Date;Value
2023-07-15;215
2023-07-16;213
2023-07-17;221
2023-07-18;218
2023-07-19;215
2023-07-20;212
2023-07-21;209
2023-07-22;208
2023-07-23;209
2023-07-24;204
2023-07-25;210
2023-07-26;214
2023-07-27;206
2023-07-28;201
2023-07-29;205
2023-07-30;209
2023-07-31;207
2023-08-01;205
2023-08-02;197
2023-08-03;196
2023-08-04;193
2023-08-05;194
2023-08-06;199
2023-08-07;197
2023-08-08;194
2023-08-09;194
2023-08-10;191
2023-08-11;189
2023-08-12;184
2023-08-13;183
2023-08-14;184
2023-08-15;182
2023-08-16;182
2023-08-17;180
2023-08-18;182
2023-08-19;180
2023-08-20;184
2023-08-21;181
2023-08-22;178
2023-08-23;178
2023-08-24;177
2023-08-25;178
2023-08-26;181
2023-08-27;180
2023-08-28;177
2023-08-29;176
2023-08-30;178
2023-08-31;175
2023-09-01;175
2023-09-02;173
2023-09-03;174
2023-09-04;174
2023-09-05;171
2023-09-06;169
2023-09-07;167
2023-09-08;199
2023-09-09;207
2023-09-10;201
2023-09-11;204
2023-09-12;203
2023-09-13;212
2023-09-14;197
2023-09-15;196
2023-09-16;195
2023-09-17;195
2023-09-18;188
2023-09-19;201
2023-09-20;198
2023-09-21;196
2023-09-22;196
2023-09-23;190
2023-09-24;191
2023-09-25;192
2023-09-26;192
2023-09-27;194
2023-09-28;190
2023-09-29;189
2023-09-30;188
2023-10-01;186
2023-10-02;187
2023-10-03;184
2023-10-04;183
2023-10-05;180
2023-10-06;177
2023-10-07;173
2023-10-08;173
2023-10-09;172
2023-10-10;174
2023-10-11;173
2023-10-12;171
2023-10-13;170
2023-10-14;169
2023-10-15;169
2023-10-16;166
2023-10-17;164
2023-10-18;166
2023-10-19;166
2023-10-20;168
2023-10-21;165
2023-10-22;167
2023-10-23;166
2023-10-24;165
2023-10-25;164
2023-10-26;165
2023-10-27;162
2023-10-28;163
2023-10-29;163
2023-10-30;164
2023-10-31;161
2023-11-01;161
2023-11-02;162
2023-11-03;159
2023-11-04;164
2023-11-05;162
2023-11-06;161
2023-11-07;162
2023-11-08;160
2023-11-09;159
2023-11-10;162
2023-11-11;160
2023-11-12;163
2023-11-13;163
2023-11-14;159
2023-11-15;161
2023-11-16;159
2023-11-17;158
2023-11-18;163
2023-11-19;161
2023-11-20;159
2023-11-21;161
2023-11-22;159
2023-11-23;160
2023-11-24;163
2023-11-25;158
2023-11-26;157
2023-11-27;157
2023-11-28;154
2023-11-29;158
2023-11-30;155
2023-12-01;154
2023-12-02;153
2023-12-03;153
2023-12-04;150
2023-12-05;151
2023-12-06;152
2023-12-07;149
2023-12-08;146
2023-12-09;147
2023-12-10;147
2023-12-11;148
2023-12-12;151
2023-12-13;152
2023-12-16;148
2023-12-17;148
2023-12-18;144
2023-12-19;145
2023-12-20;143
2023-12-21;144
2023-12-22;142
2023-12-23;143
2023-12-24;142
2023-12-25;141
2023-12-26;140
2023-12-28;139
2023-12-29;141
2023-12-30;140
2023-12-31;140
2024-01-01;139
2024-01-02;138
2024-01-03;139
2024-01-04;140
2024-01-05;139
2024-01-06;137
2024-01-07;136
2024-01-08;138
2024-01-09;136
2024-01-10;139
2024-01-11;138
2024-01-12;139
2024-01-13;137
2024-01-14;136
2024-01-15;134
2024-01-16;137
2024-01-17;134
2024-01-18;134
2024-01-19;133
2024-01-20;133
2024-01-21;131
2024-01-22;130
2024-01-23;135
2024-01-24;134
2024-01-25;130
2024-01-26;132
2024-01-27;131
2024-01-28;132
2024-01-29;129
2024-01-30;128
2024-01-31;128
2024-02-01;129
2024-02-02;130
2024-02-03;131
2024-02-04;131
2024-02-05;134
2024-02-06;134
2024-02-07;133
2024-02-08;130
2024-02-09;129
2024-02-11;129
2024-02-13;129
2024-02-14;126
2024-02-15;128
2024-02-16;124
2024-02-17;126
2024-02-18;119
2024-02-20;121
2024-02-21;123
2024-02-22;122
2024-02-23;121
2024-02-24;120
2024-02-25;122
2024-02-29;123
2024-03-01;124
2024-03-02;123
2024-03-03;120
2024-03-04;121
2024-03-05;121
2024-03-06;122
2024-03-07;121
2024-03-08;122
2024-03-09;120
2024-03-10;119
2024-03-11;117
2024-03-12;118
2024-03-13;117
2024-03-14;118
2024-03-15;118
2024-03-16;117
2024-03-17;121
2024-03-18;122
2024-03-19;121
2024-03-20;128
2024-03-21;127
2024-03-22;127
2024-03-23;128
2024-03-24;128
2024-03-25;127
2024-03-26;129
2024-03-27;131
2024-03-28;130
2024-03-29;132
2024-03-30;131
2024-03-31;134
2024-04-01;133
2024-04-02;134
2024-04-03;135
2024-04-04;137
2024-04-05;135
2024-04-06;154
2024-04-07;163
2024-04-08;166
2024-04-09;164
2024-04-10;160
2024-04-11;157
2024-04-12;158
2024-04-13;161
2024-04-14;171
2024-04-15;179
2024-04-16;187
2024-04-17;185
2024-04-18;182
2024-04-19;189
2024-04-20;198
2024-04-21;199
2024-04-22;205
2024-04-23;202
2024-04-24;201
2024-04-25;199
2024-04-26;201
2024-04-27;209
2024-04-28;207
2024-04-29;216
2024-04-30;217
2024-05-03;236
2024-05-04;234
2024-05-05;215
2024-05-06;220
2024-05-07;207
2024-05-08;203
2024-05-09;196
2024-05-10;192
2024-05-11;190
2024-05-12;192
2024-05-13;304
